id,name,level
0,Electricity,1
40203,State Energy Data System (SEDS),1
711224,Total Energy,1
714755,Petroleum,1
714804,Natural Gas,1
717234,Coal,1
829714,Short-Term Energy Outlook,1
964164,Annual Energy Outlook,1
1292190,Crude Oil Imports,1
2123635,U.S. Electric System Operating Data,1
2134384,International Energy Data,1
2251604,CO2 Emissions,1
2631064,International Energy Outlook,1
2889994,U.S. Nuclear Outages,1
1,Electricity !!! Net generation,2
32,Electricity !!! Total consumption (Btu),2
33,Electricity !!! Consumption for electricity generation (Btu),2
34,Electricity !!! Consumption for useful thermal output (Btu),2
35,Electricity !!! Total consumption,2
36,Electricity !!! Consumption for electricity generation,2
37,Electricity !!! Consumption for useful thermal output,2
38,Electricity !!! Retail sales of electricity,2
39,Electricity !!! Revenue from retail sales of electricity,2
40,Electricity !!! Average retail price of electricity,2
1017,Electricity !!! Plant level data,2
41137,Electricity !!! Fossil-fuel stocks for electricity generation,2
41138,Electricity !!! Receipts of fossil fuels by electricity plants,2
41139,Electricity !!! Receipts of fossil fuels by electricity plants (Btu),2
41140,Electricity !!! Average cost of fossil fuels for electricity generation,2
41141,Electricity !!! Average cost of fossil fuels for electricity generation (per Btu),2
41142,Electricity !!! Quality of fossil fuels in electricity generation : sulfur content,2
41143,Electricity !!! Quality of fossil fuels in electricity generation : ash content,2
1718389,Electricity !!! Number of customer accounts,2
40204,State Energy Data System (SEDS) !!! Consumption,2
40207,State Energy Data System (SEDS) !!! Production,2
40367,State Energy Data System (SEDS) !!! Population,2
40827,State Energy Data System (SEDS) !!! GDP,2
40867,State Energy Data System (SEDS) !!! Conversion Factors,2
40909,State Energy Data System (SEDS) !!! Prices & Expenditures,2
711225,Total Energy !!! Energy Overview,2
711226,Total Energy !!! Energy Consumption by Sector,2
711227,Total Energy !!! Petroleum,2
711228,Total Energy !!! Natural Gas,2
711229,Total Energy !!! Crude Oil and Natural Gas Resource Development,2
711230,Total Energy !!! Coal,2
711231,Total Energy !!! Electricity,2
711232,Total Energy !!! Nuclear Energy,2
711233,Total Energy !!! Energy Prices,2
711234,Total Energy !!! Renewable Energy,2
711235,Total Energy !!! International Petroleum,2
711236,Total Energy !!! Environment,2
711237,Total Energy !!! Appendices,2
714756,Petroleum !!! Summary,2
714757,Petroleum !!! Prices,2
714758,Petroleum !!! Crude Reserves and Production,2
714759,Petroleum !!! Refining and Processing,2
714760,Petroleum !!! Imports/Exports and Movements,2
714802,Petroleum !!! Stocks,2
714803,Petroleum !!! Consumption/Sales,2
714805,Natural Gas !!! Summary,2
714806,Natural Gas !!! Prices,2
714807,Natural Gas !!! Exploration and Reserves,2
714813,Natural Gas !!! Production,2
714814,Natural Gas !!! Imports and Exports/Pipelines,2
714815,Natural Gas !!! Storage,2
714816,Natural Gas !!! Consumption / End Use,2
717235,Coal !!! Market sales,2
717236,Coal !!! Market average price,2
717237,Coal !!! Average price by rank,2
717238,Coal !!! Aggregate coal mine production,2
717239,Coal !!! Aggregate coal mine labor hours,2
717240,Coal !!! Aggregate coal mine average employees,2
717241,Coal !!! Aggregate coal mine productivity,2
717242,Coal !!! Total consumption,2
717243,Coal !!! Ash content,2
717244,Coal !!! Heat content,2
717245,Coal !!! Price,2
717246,Coal !!! Receipts,2
717247,Coal !!! Stocks,2
717248,Coal !!! Sulfur content,2
717249,Coal !!! Productive capacity,2
717250,Coal !!! Recoverable reserves at producing mines,2
717251,Coal !!! Coal mine ending stocks,2
717252,Coal !!! Import quantity,2
717253,Coal !!! Import price,2
717254,Coal !!! Export quantity,2
717255,Coal !!! Export price,2
717256,Coal !!! Mine level data,2
717257,"Coal !!! Coal shipments to the electric power sector: price, by plant state",2
717258,"Coal !!! Coal shipments to the electric power sector: price, by mine state",2
