series_id,name,f,units,updated
,,,,
PET_IMPORTS.WORLD-US-ALL.A,"Imports of all grades of crude oil from World to Total U.S. (US), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.WORLD-US-ALL.M,"Imports of all grades of crude oil from World to Total U.S. (US), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.WORLD-US-HSO.A,"Imports of heavy sour crude oil from World to Total U.S. (US), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.WORLD-US-HSO.M,"Imports of heavy sour crude oil from World to Total U.S. (US), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.WORLD-US-HSW.A,"Imports of heavy sweet crude oil from World to Total U.S. (US), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.WORLD-US-HSW.M,"Imports of heavy sweet crude oil from World to Total U.S. (US), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.WORLD-US-LSO.A,"Imports of light sour crude oil from World to Total U.S. (US), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.WORLD-US-LSO.M,"Imports of light sour crude oil from World to Total U.S. (US), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.WORLD-US-LSW.A,"Imports of light sweet crude oil from World to Total U.S. (US), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.WORLD-US-LSW.M,"Imports of light sweet crude oil from World to Total U.S. (US), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
PET_IMPORTS.WORLD-US-MED.A,"Imports of medium crude oil from World to Total U.S. (US), Annual",A,thousand barrels,28-FEB-18 03.12.08 PM
PET_IMPORTS.WORLD-US-MED.M,"Imports of medium crude oil from World to Total U.S. (US), Monthly",M,thousand barrels,31-AUG-18 01.00.50 PM
NUC_STATUS.CAP.US.D,"U.S. nuclear capacity, daily",D,Megawatts,
NUC_STATUS.OUT.US.D,"U.S. nuclear capacity outage, daily",D,Megawatts,
NUC_STATUS.OUT_PCT.US.D,"U.S. nuclear capacity percent outage, daily",D,percent,
ELEC.GEN.ALL-AK-99.A,Net generation : all fuels : Alaska : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-AK-99.M,Net generation : all fuels : Alaska : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-AK-99.Q,Net generation : all fuels : Alaska : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-AL-99.A,Net generation : all fuels : Alabama : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-AL-99.M,Net generation : all fuels : Alabama : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
